Categoria,Nome do Produto,Descrição,Estoque Disponível,Preço Unitário (R$),Preço em USD ($),Imposto de Importação (%),ICMS (%),IPI (%),PIS (%),COFINS (%),Total de Impostos (%),Preço Final c/ Impostos (R$)
Fonte,Fonte EVGA Pro v4,Fonte de alimentação eficiente com proteção contra surtos e energia estável.,85.0,"R$ 4.718,75","R$ 925,25",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 6.759,61"
Processador,Processador AMD Ryzen 5 Pro v3 v7,Processador de alto desempenho ideal para tarefas exigentes e jogos modernos.,70.0,"R$ 614,62","R$ 120,51",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 880,44"
Notebook,Notebook Lenovo IdeaPad Pro v5,"Notebook com boa performance para estudos, trabalho e entretenimento.",95.0,"R$ 2.547,69","R$ 499,55",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.649,57"
Gabinete,Gabinete Redragon Gamer v5 v4,"Gabinete com design moderno, excelente ventilação e compatibilidade com placas ATX.",38.0,"R$ 4.659,85","R$ 913,70",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 6.675,24"
Notebook,Notebook Lenovo IdeaPad Lite v9,"Notebook com boa performance para estudos, trabalho e entretenimento.",95.0,"R$ 4.416,46","R$ 865,97",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 6.326,58"
Placa-Mãe,Placa-Mãe ASRock Pro v4,Placa-mãe compatível com os principais processadores e suporte a múltiplos dispositivos.,35.0,"R$ 2.002,79","R$ 392,70",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 2.869,00"
Suporte de Monitor,Suporte de Monitor ELG Articulado v6 v8,"Suporte ajustável para monitores, melhorando ergonomia e organização da mesa.",,,,,,,,,,
Placa-Mãe,Placa-Mãe Biostar Pro v9,Placa-mãe compatível com os principais processadores e suporte a múltiplos dispositivos.,12.0,"R$ 4.355,18","R$ 853,96",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 6.238,80"
Processador,Processador Intel Core i5 Edition v5 v5,Processador de alto desempenho ideal para tarefas exigentes e jogos modernos.,67.0,"R$ 4.980,19","R$ 976,51",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 7.134,12"
Placa-Mãe,Placa-Mãe ASRock Edition v8 v8,Placa-mãe compatível com os principais processadores e suporte a múltiplos dispositivos.,88.0,"R$ 1.025,35","R$ 201,05",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 1.468,81"
Cooler/Resfriamento,Cooler/Resfriamento Noctua v8,Sistema de resfriamento eficaz para manter seu processador em temperatura ideal.,61.0,"R$ 3.000,14","R$ 588,26",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 4.297,70"
Memória RAM,Memória RAM Corsair Gamer v7,Módulo de memória RAM de alta velocidade para multitarefa e desempenho aprimorado.,61.0,"R$ 3.279,17","R$ 642,97",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 4.697,41"
Processador,Processador Intel Core i9 Lite v5 v3,Processador de alto desempenho ideal para tarefas exigentes e jogos modernos.,33.0,"R$ 2.642,48","R$ 518,13",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.785,35"
Processador,Processador Intel Core i5 Plus v7 v3 v6,Processador de alto desempenho ideal para tarefas exigentes e jogos modernos.,48.0,"R$ 3.304,14","R$ 647,87",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 4.733,18"
Processador,Processador Intel Core i7 v6,Processador de alto desempenho ideal para tarefas exigentes e jogos modernos.,26.0,"R$ 4.109,85","R$ 805,85",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 5.887,36"
Cooler/Resfriamento,Cooler/Resfriamento Arctic v4,Sistema de resfriamento eficaz para manter seu processador em temperatura ideal.,93.0,"R$ 3.790,37","R$ 743,21",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 5.429,71"
Suporte de Monitor,Suporte de Monitor Fellowes Articulado v4 v3,"Suporte ajustável para monitores, melhorando ergonomia e organização da mesa.",,,,,,,,,,
Placa-Mãe,Placa-Mãe Biostar Edition v6 v6,Placa-mãe compatível com os principais processadores e suporte a múltiplos dispositivos.,47.0,"R$ 3.965,59","R$ 777,57",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 5.680,71"
Suporte de Monitor,Suporte de Monitor Multivisão Articulado v2,"Suporte ajustável para monitores, melhorando ergonomia e organização da mesa.",,,,,,,,,,
Suporte de Monitor,Suporte de Monitor Fellowes Articulado v9 v6,"Suporte ajustável para monitores, melhorando ergonomia e organização da mesa.",,,,,,,,,,
Placa de Rede,Placa de Rede D-Link v4,Placa de rede de alta velocidade para conexões estáveis e rápidas.,42.0,"R$ 1.095,60","R$ 214,82",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 1.569,45"
Memória RAM,Memória RAM Crucial Plus v8,Módulo de memória RAM de alta velocidade para multitarefa e desempenho aprimorado.,55.0,"R$ 914,30","R$ 179,27",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 1.309,73"
Suporte de Monitor,Suporte de Monitor PCYes Duplo v4 v3,"Suporte ajustável para monitores, melhorando ergonomia e organização da mesa.",,,,,,,,,,
Mesa Gamer,Mesa Gamer DT3 Sports Xtreme v5,"Mesa com estrutura reforçada, ideal para setups gamers com LEDs e ergonomia.",,,,,,,,,,
Processador,Processador Intel Core i9 Lite v5 v3 v6,Processador de alto desempenho ideal para tarefas exigentes e jogos modernos.,33.0,"R$ 2.642,48","R$ 518,13",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.785,35"
Armazenamento,Armazenamento Seagate HDD Pro v9,Dispositivo de armazenamento rápido e confiável para guardar arquivos e jogos.,41.0,"R$ 1.413,84","R$ 277,22",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 2.025,33"
Monitor,Monitor Dell v9,Monitor com alta resolução e taxa de atualização para produtividade e jogos.,31.0,"R$ 811,04","R$ 159,03",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 1.161,81"
Cooler/Resfriamento,Cooler/Resfriamento Noctua v4,Sistema de resfriamento eficaz para manter seu processador em temperatura ideal.,61.0,"R$ 3.000,14","R$ 588,26",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 4.297,70"
Processador,Processador Intel Core i3 Gamer v4 v7,Processador de alto desempenho ideal para tarefas exigentes e jogos modernos.,21.0,"R$ 2.631,26","R$ 515,93",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.769,28"
Processador,Processador Intel Core i9 Lite v5 v3 v6 v9,Processador de alto desempenho ideal para tarefas exigentes e jogos modernos.,33.0,"R$ 2.642,48","R$ 518,13",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.785,35"
Armazenamento,Armazenamento Crucial SSD Edition v9 v3,Dispositivo de armazenamento rápido e confiável para guardar arquivos e jogos.,16.0,"R$ 1.527,64","R$ 299,54",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 2.188,34"
Monitor,Monitor AOC v7 v6,Monitor com alta resolução e taxa de atualização para produtividade e jogos.,50.0,"R$ 1.426,57","R$ 279,72",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 2.043,56"
Fonte,Fonte XPG Edition v4 v2,Fonte de alimentação eficiente com proteção contra surtos e energia estável.,15.0,"R$ 1.259,04","R$ 246,87",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 1.803,57"
Placa-Mãe,Placa-Mãe ASUS Lite v4,Placa-mãe compatível com os principais processadores e suporte a múltiplos dispositivos.,11.0,"R$ 487,82","R$ 95,65",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 698,80"
Periféricos,Periféricos Mousepad Razer Pro v9,Acessório essencial para gamers e profissionais que buscam conforto e performance.,48.0,"R$ 614,96","R$ 120,58",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 880,93"
Armazenamento,Armazenamento WD HDD Gamer v2,Dispositivo de armazenamento rápido e confiável para guardar arquivos e jogos.,86.0,"R$ 573,63","R$ 112,48",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 821,72"
Processador,Processador Intel Core i9 Pro v5,Processador de alto desempenho ideal para tarefas exigentes e jogos modernos.,64.0,"R$ 4.656,40","R$ 913,02",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 6.670,29"
Fonte,Fonte Cooler Master Plus v4,Fonte de alimentação eficiente com proteção contra surtos e energia estável.,83.0,"R$ 3.162,31","R$ 620,06",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 4.530,01"
Monitor,Monitor Samsung Gamer v7,Monitor com alta resolução e taxa de atualização para produtividade e jogos.,54.0,"R$ 4.954,93","R$ 971,55",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 7.097,94"
Cooler/Resfriamento,Cooler/Resfriamento Thermaltake Edition v8 v7,Sistema de resfriamento eficaz para manter seu processador em temperatura ideal.,36.0,"R$ 1.878,34","R$ 368,30",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 2.690,72"
Memória RAM,Memória RAM Kingston Plus v8,Módulo de memória RAM de alta velocidade para multitarefa e desempenho aprimorado.,52.0,"R$ 1.322,23","R$ 259,26",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 1.894,09"
Armazenamento,Armazenamento Samsung SSD Edition v5 v3 v8,Dispositivo de armazenamento rápido e confiável para guardar arquivos e jogos.,50.0,"R$ 2.253,35","R$ 441,83",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.227,92"
Placa-Mãe,Placa-Mãe ASUS Lite v4 v8,Placa-mãe compatível com os principais processadores e suporte a múltiplos dispositivos.,11.0,"R$ 487,82","R$ 95,65",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 698,80"
Cooler/Resfriamento,Cooler/Resfriamento Thermaltake Lite v2 v2,Sistema de resfriamento eficaz para manter seu processador em temperatura ideal.,69.0,"R$ 2.746,14","R$ 538,46",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.933,85"
Suporte de Monitor,Suporte de Monitor PCYes Duplo v4,"Suporte ajustável para monitores, melhorando ergonomia e organização da mesa.",,,,,,,,,,
Monitor,Monitor LG Lite v6,Monitor com alta resolução e taxa de atualização para produtividade e jogos.,49.0,"R$ 3.729,42","R$ 731,26",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 5.342,39"
Memória RAM,Memória RAM Corsair Gamer v7,Módulo de memória RAM de alta velocidade para multitarefa e desempenho aprimorado.,61.0,"R$ 3.279,17","R$ 642,97",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 4.697,41"
Cooler/Resfriamento,Cooler/Resfriamento Thermaltake Edition v8 v6,Sistema de resfriamento eficaz para manter seu processador em temperatura ideal.,36.0,"R$ 1.878,34","R$ 368,30",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 2.690,72"
Memória RAM,Memória RAM Kingston Plus v8 v8,Módulo de memória RAM de alta velocidade para multitarefa e desempenho aprimorado.,52.0,"R$ 1.322,23","R$ 259,26",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 1.894,09"
Placa de Rede,Placa de Rede Asus Plus v5 v5 v6,Placa de rede de alta velocidade para conexões estáveis e rápidas.,46.0,"R$ 158,83","R$ 31,14",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 227,52"
Cooler/Resfriamento,Cooler/Resfriamento Arctic v4 v7,Sistema de resfriamento eficaz para manter seu processador em temperatura ideal.,93.0,"R$ 3.790,37","R$ 743,21",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 5.429,71"
Notebook,Notebook Acer Nitro v8,"Notebook com boa performance para estudos, trabalho e entretenimento.",87.0,"R$ 3.971,50","R$ 778,73",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 5.689,17"
Cooler/Resfriamento,Cooler/Resfriamento Deepcool Edition v9,Sistema de resfriamento eficaz para manter seu processador em temperatura ideal.,50.0,"R$ 3.850,86","R$ 755,07",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 5.516,36"
Placa-Mãe,Placa-Mãe ASRock Edition v8 v3,Placa-mãe compatível com os principais processadores e suporte a múltiplos dispositivos.,88.0,"R$ 1.025,35","R$ 201,05",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 1.468,81"
Processador,Processador Intel Core i7 v2,Processador de alto desempenho ideal para tarefas exigentes e jogos modernos.,26.0,"R$ 4.109,85","R$ 805,85",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 5.887,36"
Cooler/Resfriamento,Cooler/Resfriamento Noctua Lite v6,Sistema de resfriamento eficaz para manter seu processador em temperatura ideal.,67.0,"R$ 2.601,93","R$ 510,18",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.727,26"
Processador,Processador AMD Ryzen 9 Pro v3,Processador de alto desempenho ideal para tarefas exigentes e jogos modernos.,16.0,"R$ 4.342,18","R$ 851,41",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 6.220,17"
Cooler/Resfriamento,Cooler/Resfriamento Cooler Master Lite v9,Sistema de resfriamento eficaz para manter seu processador em temperatura ideal.,69.0,"R$ 2.360,40","R$ 462,82",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.381,27"
Gabinete,Gabinete Thermaltake v2 v5,"Gabinete com design moderno, excelente ventilação e compatibilidade com placas ATX.",77.0,"R$ 3.652,48","R$ 716,17",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 5.232,18"
Cooler/Resfriamento,Cooler/Resfriamento Cooler Master v4 v6 v3,Sistema de resfriamento eficaz para manter seu processador em temperatura ideal.,76.0,"R$ 2.550,87","R$ 500,17",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.654,12"
Placa de Vídeo,Placa de Vídeo NVIDIA RTX 4070 Edition v3,GPU potente ideal para gamers e profissionais de edição de vídeo e 3D.,95.0,"R$ 3.174,80","R$ 622,51",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 4.547,90"
Armazenamento,Armazenamento Samsung SSD Edition v5 v2,Dispositivo de armazenamento rápido e confiável para guardar arquivos e jogos.,50.0,"R$ 2.253,35","R$ 441,83",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.227,92"
Placa-Mãe,Placa-Mãe Biostar Gamer v9,Placa-mãe compatível com os principais processadores e suporte a múltiplos dispositivos.,38.0,"R$ 3.346,88","R$ 656,25",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 4.794,41"
Gabinete,Gabinete Thermaltake Plus v8,"Gabinete com design moderno, excelente ventilação e compatibilidade com placas ATX.",81.0,"R$ 3.232,68","R$ 633,86",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 4.630,81"
Cooler/Resfriamento,Cooler/Resfriamento Noctua Plus v3,Sistema de resfriamento eficaz para manter seu processador em temperatura ideal.,41.0,"R$ 2.096,11","R$ 411,00",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.002,68"
Placa de Vídeo,Placa de Vídeo NVIDIA RTX 4070 Edition v7 v7,GPU potente ideal para gamers e profissionais de edição de vídeo e 3D.,95.0,"R$ 3.174,80","R$ 622,51",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 4.547,90"
Placa de Vídeo,Placa de Vídeo AMD RX 7900 Edition v8,GPU potente ideal para gamers e profissionais de edição de vídeo e 3D.,29.0,"R$ 3.486,70","R$ 683,67",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 4.994,70"
Mesa Gamer,Mesa Gamer Xtrike RGB v2,"Mesa com estrutura reforçada, ideal para setups gamers com LEDs e ergonomia.",,,,,,,,,,
Monitor,Monitor AOC Lite v7 v3,Monitor com alta resolução e taxa de atualização para produtividade e jogos.,65.0,"R$ 3.003,20","R$ 588,86",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 4.302,08"
Monitor,Monitor Philips Pro v5,Monitor com alta resolução e taxa de atualização para produtividade e jogos.,17.0,"R$ 2.387,13","R$ 468,06",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.419,56"
Armazenamento,Armazenamento Samsung SSD Edition v5 v2 v3,Dispositivo de armazenamento rápido e confiável para guardar arquivos e jogos.,50.0,"R$ 2.253,35","R$ 441,83",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.227,92"
Armazenamento,Armazenamento Crucial SSD Gamer v3,Dispositivo de armazenamento rápido e confiável para guardar arquivos e jogos.,68.0,"R$ 654,38","R$ 128,31",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 937,40"
Placa-Mãe,Placa-Mãe Biostar Pro v9 v3,Placa-mãe compatível com os principais processadores e suporte a múltiplos dispositivos.,12.0,"R$ 4.355,18","R$ 853,96",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 6.238,80"
Processador,Processador AMD Ryzen 9 Plus v7,Processador de alto desempenho ideal para tarefas exigentes e jogos modernos.,42.0,"R$ 1.191,02","R$ 233,53",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 1.706,14"
Placa de Rede,Placa de Rede Asus Plus v5 v4 v2,Placa de rede de alta velocidade para conexões estáveis e rápidas.,46.0,"R$ 158,83","R$ 31,14",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 227,52"
Periféricos,Periféricos Mouse Logitech Gamer v9,Acessório essencial para gamers e profissionais que buscam conforto e performance.,18.0,"R$ 500,12","R$ 98,06",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 716,42"
Fonte,Fonte Cooler Master Pro v5 v6,Fonte de alimentação eficiente com proteção contra surtos e energia estável.,100.0,"R$ 989,31","R$ 193,98",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 1.417,19"
Periféricos,Periféricos Mouse Logitech Gamer v4 v4 v2,Acessório essencial para gamers e profissionais que buscam conforto e performance.,18.0,"R$ 500,12","R$ 98,06",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 716,42"
Processador,Processador AMD Ryzen 5 Edition v3 v6,Processador de alto desempenho ideal para tarefas exigentes e jogos modernos.,92.0,"R$ 1.566,26","R$ 307,11",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 2.243,67"
Placa de Vídeo,Placa de Vídeo NVIDIA GTX 1650 Edition v9,GPU potente ideal para gamers e profissionais de edição de vídeo e 3D.,55.0,"R$ 4.246,38","R$ 832,62",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 6.082,94"
Placa-Mãe,Placa-Mãe Biostar Pro v9 v3 v7,Placa-mãe compatível com os principais processadores e suporte a múltiplos dispositivos.,12.0,"R$ 4.355,18","R$ 853,96",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 6.238,80"
Mesa Gamer,Mesa Gamer Xtrike LED v8 v4,"Mesa com estrutura reforçada, ideal para setups gamers com LEDs e ergonomia.",,,,,,,,,,
Suporte de Monitor,Suporte de Monitor ELG Duplo v5,"Suporte ajustável para monitores, melhorando ergonomia e organização da mesa.",,,,,,,,,,
Mesa Gamer,Mesa Gamer DT3 Sports Xtreme v7,"Mesa com estrutura reforçada, ideal para setups gamers com LEDs e ergonomia.",,,,,,,,,,
Memória RAM,Memória RAM Corsair Gamer v7 v2,Módulo de memória RAM de alta velocidade para multitarefa e desempenho aprimorado.,61.0,"R$ 3.279,17","R$ 642,97",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 4.697,41"
Placa de Vídeo,Placa de Vídeo AMD RX 6800 v8,GPU potente ideal para gamers e profissionais de edição de vídeo e 3D.,97.0,"R$ 345,20","R$ 67,69",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 494,50"
Cooler/Resfriamento,Cooler/Resfriamento Arctic Plus v9,Sistema de resfriamento eficaz para manter seu processador em temperatura ideal.,69.0,"R$ 557,49","R$ 109,31",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 798,60"
Cooler/Resfriamento,Cooler/Resfriamento Thermaltake v2,Sistema de resfriamento eficaz para manter seu processador em temperatura ideal.,68.0,"R$ 2.279,95","R$ 447,05",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.266,03"
Periféricos,Periféricos Microfone Fifine Plus v5,Acessório essencial para gamers e profissionais que buscam conforto e performance.,10.0,"R$ 2.403,57","R$ 471,29",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.443,11"
Memória RAM,Memória RAM ADATA v3 v9,Módulo de memória RAM de alta velocidade para multitarefa e desempenho aprimorado.,57.0,"R$ 1.522,84","R$ 298,60",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 2.181,47"
Processador,Processador AMD Ryzen 9 Pro v6 v7 v8,Processador de alto desempenho ideal para tarefas exigentes e jogos modernos.,16.0,"R$ 4.342,18","R$ 851,41",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 6.220,17"
Cooler/Resfriamento,Cooler/Resfriamento Cooler Master Lite v9 v8,Sistema de resfriamento eficaz para manter seu processador em temperatura ideal.,69.0,"R$ 2.360,40","R$ 462,82",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.381,27"
Placa de Rede,Placa de Rede D-Link v7 v7,Placa de rede de alta velocidade para conexões estáveis e rápidas.,42.0,"R$ 1.095,60","R$ 214,82",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 1.569,45"
Console e Jogos,Console e Jogos PlayStation 5 Lite v2,Console de última geração para uma experiência imersiva em jogos.,10.0,"R$ 2.015,65","R$ 395,23",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 2.887,42"
Armazenamento,Armazenamento Samsung SSD Edition v5 v2 v3 v9,Dispositivo de armazenamento rápido e confiável para guardar arquivos e jogos.,50.0,"R$ 2.253,35","R$ 441,83",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.227,92"
Processador,Processador Intel Core i9 Lite v5 v3 v6 v7,Processador de alto desempenho ideal para tarefas exigentes e jogos modernos.,33.0,"R$ 2.642,48","R$ 518,13",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.785,35"
Fonte,Fonte Thermaltake Gamer v7,Fonte de alimentação eficiente com proteção contra surtos e energia estável.,40.0,"R$ 3.095,73","R$ 607,01",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 4.434,63"
Cooler/Resfriamento,Cooler/Resfriamento Cooler Master Lite v9 v5,Sistema de resfriamento eficaz para manter seu processador em temperatura ideal.,69.0,"R$ 2.360,40","R$ 462,82",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.381,27"
Mesa Gamer,Mesa Gamer Xtrike LED v9,"Mesa com estrutura reforçada, ideal para setups gamers com LEDs e ergonomia.",,,,,,,,,,
Cooler/Resfriamento,Cooler/Resfriamento Deepcool Lite v3,Sistema de resfriamento eficaz para manter seu processador em temperatura ideal.,70.0,"R$ 4.871,30","R$ 955,16",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 6.978,14"
Armazenamento,Armazenamento Kingston SSD Pro v4 v4,Dispositivo de armazenamento rápido e confiável para guardar arquivos e jogos.,64.0,"R$ 4.795,27","R$ 940,25",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 6.869,22"
Memória RAM,Memória RAM Corsair Gamer v8,Módulo de memória RAM de alta velocidade para multitarefa e desempenho aprimorado.,61.0,"R$ 3.279,17","R$ 642,97",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 4.697,41"
Processador,Processador Intel Core i9 Pro v5 v7,Processador de alto desempenho ideal para tarefas exigentes e jogos modernos.,64.0,"R$ 4.656,40","R$ 913,02",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 6.670,29"
Console e Jogos,Console e Jogos PlayStation 5 v7,Console de última geração para uma experiência imersiva em jogos.,50.0,"R$ 3.545,22","R$ 695,14",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 5.078,53"
Armazenamento,Armazenamento Kingston SSD Lite v2 v7,Dispositivo de armazenamento rápido e confiável para guardar arquivos e jogos.,26.0,"R$ 113,39","R$ 22,23",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 162,43"
Processador,Processador Intel Core i9 Pro v5 v7 v4,Processador de alto desempenho ideal para tarefas exigentes e jogos modernos.,64.0,"R$ 4.656,40","R$ 913,02",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 6.670,29"
Notebook,Notebook Acer Nitro v8 v3,"Notebook com boa performance para estudos, trabalho e entretenimento.",87.0,"R$ 3.971,50","R$ 778,73",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 5.689,17"
Placa-Mãe,Placa-Mãe Biostar Pro v7,Placa-mãe compatível com os principais processadores e suporte a múltiplos dispositivos.,12.0,"R$ 4.355,18","R$ 853,96",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 6.238,80"
Armazenamento,Armazenamento WD SSD Pro v7,Dispositivo de armazenamento rápido e confiável para guardar arquivos e jogos.,20.0,"R$ 3.882,49","R$ 761,27",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 5.561,67"
Armazenamento,Armazenamento WD SSD Gamer v2,Dispositivo de armazenamento rápido e confiável para guardar arquivos e jogos.,29.0,"R$ 941,57","R$ 184,62",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 1.348,80"
Placa-Mãe,Placa-Mãe Biostar Edition v6 v9,Placa-mãe compatível com os principais processadores e suporte a múltiplos dispositivos.,47.0,"R$ 3.965,59","R$ 777,57",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 5.680,71"
Gabinete,Gabinete NZXT Pro v8,"Gabinete com design moderno, excelente ventilação e compatibilidade com placas ATX.",42.0,"R$ 1.661,90","R$ 325,86",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 2.380,67"
Placa de Rede,Placa de Rede Asus Plus v5 v8,Placa de rede de alta velocidade para conexões estáveis e rápidas.,46.0,"R$ 158,83","R$ 31,14",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 227,52"
Periféricos,Periféricos Headset HyperX Pro v2,Acessório essencial para gamers e profissionais que buscam conforto e performance.,55.0,"R$ 4.158,67","R$ 815,43",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 5.957,29"
Placa de Vídeo,Placa de Vídeo NVIDIA RTX 3060 Edition v9,GPU potente ideal para gamers e profissionais de edição de vídeo e 3D.,30.0,"R$ 2.253,85","R$ 441,93",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.228,64"
Processador,Processador Intel Core i9 Lite v5 v4,Processador de alto desempenho ideal para tarefas exigentes e jogos modernos.,33.0,"R$ 2.642,48","R$ 518,13",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 3.785,35"
Armazenamento,Armazenamento Kingston SSD Lite v5 v3 v4,Dispositivo de armazenamento rápido e confiável para guardar arquivos e jogos.,26.0,"R$ 113,39","R$ 22,23",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 162,43"
Armazenamento,Armazenamento Seagate HDD Gamer v3,Dispositivo de armazenamento rápido e confiável para guardar arquivos e jogos.,98.0,"R$ 4.494,32","R$ 881,24",12%,"18,00%","4,00%","1,65%","7,60%","43,25%","R$ 6.438,11"
